date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy
2006-10-17,109.35,0.1,,,29673,,146943,,3928,,344756,,-2433,304,80,4.6,4.79,,4.5,4.57,,4.48,,4.79,955.8,,-0.01,,,109.28,109.36,109.28,,,,63,0,,,,4.725,2.479735,2.195814,3,20.930772,6.18401
2006-10-18,109.35,0,,,29133,,142763,,-1918,,342838,,860,-155,-217,4.6,4.79,,4.5,4.57,,4.485,,4.78,954.5,,-0.01,,,109.38,109.41,109.31,,,,62,0,,,,4.72,2.479735,2.195814,3,20.930772,6.18401
2006-10-19,109.44,0.09,,,30362,,145868,,3971,,346809,,-4278,1036,186,4.57,4.75,,4.5,4.57,,4.455,,4.77,954.2,,-0.01,,,109.36,109.46,109.34,,,,61,0,,,,4.685,2.479735,2.195814,3,20.930772,6.18401
2006-10-20,109.44,0,,,18173,,145977,,-2020,,344789,,900,-302,93,4.57,4.75,,4.5,4.57,,4.46,,4.79,956.9,,-0.01,,,109.42,109.47,109.41,,,,60,0,,,,4.685,2.479735,2.195814,3,20.930772,6.18401
2006-10-23,109.33,-0.11,,,44514,,148156,,229,,345018,,3024,-1284,-306,4.6,4.78,,4.5,4.57,,4.48,,4.79,957.6,,-0.01,,,109.47,109.5,109.33,,,,57,0,,,,4.7,2.479735,2.195814,3,20.930772,6.18401
2006-10-24,109.06,-0.27,,,101830,,141535,,-20500,,324518,,15517,1086,-210,4.67,4.85,,4.5,4.57,,4.54,,4.83,958.7,,-0.03,,,109.28,109.28,109.02,,,,56,0,,,,4.76,2.479735,2.195814,3,20.930772,6.18401
2006-10-25,109.06,0,,,74129,,139812,,-1986,,322532,,282,387,99,4.67,4.85,,4.5,4.57,,4.535,,4.83,959.5,,-0.03,,,109.05,109.13,108.96,,,,55,0,,,,4.755,2.479735,2.195814,3,20.930772,6.18401
2006-10-26,109.15,0.09,,,55284,,139701,,-7348,,315184,,5876,-346,-373,4.65,4.83,,4.5,4.57,,4.51,,4.78,956,,-0.03,,,109.12,109.19,109.06,,,,54,0,,,,4.73,2.479735,2.195814,3,20.930772,6.18401
2006-10-27,109.12,-0.03,,,53574,,138213,,3495,,318679,,-7321,1495,1104,4.66,4.84,,4.5,4.57,,4.525,,4.73,951.6,,-0.03,,,109.05,109.15,109.02,,,,53,0,,,,4.755,2.479735,2.195814,3,20.930772,6.18401
2006-10-30,108.97,-0.15,,,77243,,142886,,-3294,,315385,,4501,-3340,1935,4.7,4.9,,4.5,4.57,,4.565,,4.68,947.2,,-0.03,,,109.17,109.22,108.95,,,,50,0,,,,4.795,2.479735,2.195814,3,20.930772,6.18401
2006-10-31,108.95,-0.02,,,51624,,140224,,-2330,,313055,,165,813,106,4.71,4.91,,4.5,4.58,,4.575,,4.68,944.2,,-0.03,,,108.97,108.99,108.89,,,,49,0,,,,4.81,2.479735,2.195814,3,20.930772,6.18401
2006-11-01,109.12,0.17,,,48399,,140344,,3519,,316574,,-3018,-624,-1384,4.66,4.87,,4.5,4.58,,4.575,,4.61,944.3,,-0.03,,,109.03,109.13,109.02,,,,48,0,,,,4.81,2.479735,2.195814,3,20.930772,9.27536
2006-11-02,109.24,0.12,,,36162,,138213,,-1347,,315227,,977,697,1178,4.62,4.81,,4.5,4.58,,4.485,,4.57,939,,-0.02,,,109.19,109.26,109.17,,,,47,0,,,,4.715,2.479735,2.195814,3,20.930772,9.27536
2006-11-03,109.24,0,,,44391,,135755,,2893,,318120,,-1682,-1332,-193,4.62,4.81,,4.5,4.58,,4.49,,4.6,938.9,,-0.02,,,109.35,109.35,109.23,,,,46,0,,,,4.725,2.479735,2.195814,3,20.930772,9.27536
2006-11-06,108.9,-0.34,,,81254,,141243,,-2163,,315957,,3690,-717,-554,4.72,4.92,,4.5,4.59,,4.58,,4.72,937.9,,-0.03,,,109.09,109.09,108.87,,,,43,0,,,,4.8,2.186778,2.195814,3,20.930772,9.27536
2006-11-07,108.88,-0.02,,,55522,,145004,,-3270,,312687,,1859,218,785,4.73,4.93,,4.5,4.59,,4.585,,4.71,941.2,,-0.03,,,108.87,109.01,108.82,,,,42,0,,,,4.795,2.186778,2.195814,3,20.930772,9.27536
2006-11-08,108.72,-0.16,,,73993,,145315,,-3446,,309241,,6502,-1365,-1025,4.78,4.97,,4.5,4.59,,4.625,,4.66,940.7,,-0.04,,,108.94,108.94,108.69,,,,41,0,,,,4.82,2.186778,2.195814,3,20.930772,9.27536
2006-11-09,109,0.28,,,103409,,139125,,-1316,,307925,,-5454,5315,98,4.7,4.87,,4.5,4.59,,4.555,,4.64,935.8,,-0.02,,,108.72,109.05,108.67,,,,40,0,,,,4.76,2.186778,2.195814,3,20.930772,9.27536
2006-11-10,109.07,0.07,,,33698,,135580,,-877,,307048,,-2563,216,247,4.68,4.85,,4.5,4.59,,4.545,,4.62,936.7,,-0.02,,,109,109.08,108.94,,,,39,0,,,,4.75,2.186778,2.195814,3,20.930772,9.27536
2006-11-13,109.02,-0.05,,,40125,,137679,,2236,,309284,,3441,-1552,554,4.7,4.87,,4.5,4.59,,4.565,,4.59,935.4,,-0.02,,,109.1,109.15,109.02,,,,36,0,,,,4.75,2.186778,2.195814,3,20.930772,9.27536
2006-11-14,108.94,-0.08,,,47245,,137904,,-1907,,307377,,5421,-1262,-228,4.73,4.9,,4.5,4.59,,4.605,,4.61,933.2,,-0.02,,,109,109.02,108.9,,,,35,0,,,,4.785,2.186778,2.195814,3,20.930772,9.27536
2006-11-15,109,0.06,,,41723,,136313,,2152,,309529,,-1259,-903,-200,4.71,4.88,,4.5,4.59,,4.59,,4.57,937.5,,-0.02,,,109,109.04,108.92,,,,34,0,,,,4.775,2.186778,2.195814,3,20.930772,9.27536
2006-11-16,109.01,0.01,,,28813,,137184,,-873,,308656,,423,-37,-147,4.71,4.88,,4.5,4.6,,4.58,,4.61,939.7,,-0.01,,,108.95,109.03,108.9,,,,33,0,,,,4.76,2.186778,2.195814,3,10.504625,9.27536
2006-11-17,108.99,-0.02,,,32045,,137748,,-797,,307859,,-3054,100,303,4.71,4.89,,4.5,4.6,,4.59,,4.66,939.8,,-0.02,,,108.95,109.04,108.91,,,,32,0,,,,4.76,2.186778,2.195814,3,10.504625,9.27536
2006-11-20,109.04,0.05,,,19754,,139646,,2216,,310075,,-1057,459,311,4.69,4.87,,4.5,4.6,,4.57,,4.61,938.7,,-0.02,,,109.06,109.08,109.01,,,,29,0,,,,4.735,2.186778,2.195814,3,10.504625,9.27536
2006-11-21,108.92,-0.12,,,42223,,140242,,-3455,,306620,,3663,499,-540,4.73,4.91,,4.5,4.6,,4.605,,4.6,934.9,,-0.02,,,108.99,109.04,108.91,,,,28,0,,,,4.785,2.186778,2.195814,3,10.504625,9.27536
2006-11-22,108.91,-0.01,,,23069,,142565,,2126,,308746,,1527,-1612,-206,4.72,4.91,,4.5,4.6,,4.605,,4.58,936.2,,-0.01,,,108.93,108.98,108.89,,,,27,0,,,,4.785,2.186778,2.195814,3,10.504625,9.27536
2006-11-23,108.79,-0.12,,,70161,,148920,,-4760,,303986,,89,625,95,4.76,4.95,,4.5,4.61,,4.645,,4.57,934,,-0.03,,,108.75,108.8,108.66,,,,26,0,,,,4.815,2.186778,2.195814,3,10.504625,9.27536
2006-11-24,108.78,-0.01,,,20462,,148167,,-1911,,302075,,-1144,27,115,4.76,4.95,,4.5,4.62,,4.65,,,930.2,,-0.03,,,108.78,108.8,108.74,,,,25,0,,,,4.815,2.186778,2.195814,3,10.504625,9.27536
2006-11-27,108.77,-0.01,,,22592,,146260,,-1076,,300999,,2987,313,105,4.77,4.95,,4.5,4.62,,4.645,,4.55,932,,-0.02,,,108.8,108.84,108.76,,,,22,0,,,,4.795,2.186778,2.195814,3,10.504625,9.27536
2006-11-28,108.71,-0.06,,,30383,,145888,,-120,,300879,,2005,-1991,-376,4.8,4.97,,4.5,4.64,,4.655,,4.54,929.8,,-0.02,,,108.8,108.81,108.71,,,,21,0,,,,4.81,2.186778,2.195814,3,10.504625,9.27536
2006-11-29,108.67,-0.04,,,55597,,145914,,1198,,302077,,2148,-1214,135,4.82,4.98,,4.5,4.66,,4.665,,4.51,931.1,,-0.02,,,108.73,108.84,108.64,,,,20,0,,,,4.81,2.186778,2.195814,3,10.504625,9.27536
2006-11-30,108.67,0,,,21579,,144728,,-856,,301221,,208,498,32,4.82,4.98,,4.5,4.67,,4.665,,4.52,929.9,,-0.02,,,108.66,108.69,108.64,,,,19,0,,,,4.81,2.186778,2.195814,3,10.504625,9.27536
2006-12-01,108.7,0.03,,,26378,,142821,,-779,,300442,,439,590,253,4.81,4.97,,4.5,4.7,,4.655,,4.46,930.6,,-0.02,,,108.7,108.76,108.68,,,,18,0,,,,4.79,2.186778,2.195814,2.9,10.504625,4.14878
2006-12-04,108.77,0.07,,,20419,,143847,,2749,,303191,,-795,-437,-216,4.79,4.94,,4.5,4.7,,4.63,,4.43,928.2,,-0.02,,,108.7,108.79,108.7,,,,15,0,,,,4.76,2.186778,2.195814,2.9,10.504625,4.14878
2006-12-05,108.86,0.09,,,30328,,142749,,1541,,304732,,-955,765,269,4.77,4.88,,4.5,4.7,,4.61,,4.43,927.5,,-0.01,,,108.79,108.87,108.78,,,,14,0,,,,4.74,2.097611,2.292543,2.9,10.504625,4.14878
2006-12-06,108.99,0.13,,,30321,,141743,,4474,,309206,,-5362,735,-293,4.73,4.84,,4.5,4.71,,4.61,,4.45,926.6,,-0.01,,,108.86,109,108.86,,,,13,0,,,,4.74,2.097611,2.292543,2.9,10.504625,4.14878
2006-12-07,109.04,0.05,,,47937,,141577,,2300,,311506,,34,-64,-440,4.71,4.83,,4.5,4.71,,4.565,,4.48,920,,-0.01,,,108.96,109.05,108.93,,,,12,0,,,,4.69,2.097611,2.292543,2.9,10.504625,4.14878
2006-12-08,108.97,-0.07,,,33662,,143919,,4906,,316412,,410,-2237,239,4.74,4.86,,4.5,4.71,,4.59,,4.49,918,,-0.01,,,109.03,109.08,108.95,,,,11,0,,,,4.725,2.097611,2.292543,2.9,10.504625,4.14878
2006-12-11,108.75,-0.22,,,47151,,138330,,-3985,,312427,,1811,1404,169,4.78,4.93,,4.5,4.72,,4.655,,4.56,920.5,,-0.01,,,108.86,108.87,108.73,,,,8,0,,,,4.8,2.097611,2.292543,2.9,10.504625,4.14878
2006-12-12,108.8,0.05,,,37096,,133143,,-1897,,310530,,-1243,2193,-390,4.76,4.89,,4.5,4.72,,4.635,,4.52,926,,-0.01,,,108.8,108.83,108.72,,,,7,0,,,,4.78,2.097611,2.292543,2.9,10.504625,4.14878
2006-12-13,108.8,0,,,29418,,128044,,-1761,,308769,,-2392,15,-7,4.76,4.89,,4.5,4.72,,4.645,,4.49,924,,-0.01,,,108.87,108.88,108.75,,,,6,0,,,,4.79,2.097611,2.292543,2.9,10.504625,4.14878
2006-12-14,108.63,-0.17,,,72244,,95641,,-14505,,294264,,7462,1210,-80,4.81,4.94,,4.5,4.74,,4.69,,4.58,922.6,,,,,108.66,108.69,108.53,,,,5,0,,,,4.835,2.097611,2.292543,2.9,10.504625,4.14878
2006-12-15,108.64,0.01,,,60772,,52902,,-2741,,291523,,2789,-1664,445,4.81,4.94,,4.5,4.74,,4.69,,4.6,922.5,,,,,108.62,108.65,108.55,,,,4,0,,,,4.8325,2.097611,2.292543,2.9,10.504625,4.14878
2006-12-18,108.59,-0.05,,,34754,,27691,,-3466,,288057,,722,787,220,4.83,4.96,,4.5,4.74,,4.715,,4.6,921.8,,,,,108.67,108.69,108.57,,,,1,0,,,,4.86,2.097611,2.292543,2.9,18.493323,4.14878
2006-12-19,108.54,-0.05,,,29017,,101581,,-2589,,285468,,1850,-959,28,4.83,4.96,,4.5,4.74,,4.72,,4.6,924,,-0.04,,,108.55,108.56,108.47,,,,0,0,,,,4.865,2.097611,2.292543,2.9,18.493323,4.14878
2006-12-20,108.45,-0.09,,,32182,,103690,,-3601,,281867,,168,2115,-86,4.85,4.99,,4.5,4.79,,4.75,,4.6,929.6,,-0.04,,,108.53,108.55,108.41,,,,90,1,,,,4.895,2.097611,2.292543,2.9,18.493323,4.14878
2006-12-21,108.5,0.05,,,22819,,104263,,-79,,281788,,-643,93,-598,4.83,4.98,,4.5,4.8,,4.74,,4.6,927.4,,-0.04,,,108.45,108.51,108.4,,,,89,0,,,,4.885,2.097611,2.292543,2.9,18.493323,4.14878
2006-12-22,108.44,-0.06,,,24387,,107064,,-1759,,280029,,2262,-352,802,4.85,5,,4.5,4.8,,4.755,,4.55,927.1,,-0.04,,,108.53,108.57,108.44,,,,88,0,,,,4.9,2.097611,2.292543,2.9,18.493323,4.14878
2006-12-26,108.13,-0.31,,,40015,,109730,,-2829,,277200,,5624,1805,46,4.94,5.09,,4.5,4.82,,4.8625,,,928.1,,-0.06,,,108.36,108.37,108.12,,,,84,0,,,,5.015,2.097611,2.292543,2.9,18.493323,4.14878
2006-12-27,108.2,0.07,,,30008,,111809,,2170,,279370,,-1935,1569,-386,4.93,5.07,,4.5,4.83,,4.84,,4.61,930.3,,-0.06,,,108.15,108.22,108.11,,,,83,0,,,,4.975,2.097611,2.292543,2.9,18.493323,4.14878
2006-12-28,108.26,0.06,,,33376,,112652,,-1564,,277806,,908,-811,790,4.92,5.06,,4.5,4.85,,4.82,,4.66,930.6,,-0.04,,,108.1,108.26,108.01,,,,82,0,,,,4.95,2.097611,2.292543,2.9,18.493323,4.14878
2007-01-02,108.21,-0.05,,,29188,,114905,,-3540,,274266,,-1117,2770,-479,4.93,5.06,,4.5,4.87,,4.835,,,929.6,,-0.05,,,108.16,108.26,108.16,,,,77,0,,,,4.965,2.097611,2.292543,3.1,18.493323,5.24862
2007-01-03,108.33,0.12,,,36844,,119039,,-1363,,272903,,386,1463,411,4.9,5.02,,4.5,4.87,,4.8,,4.68,926,,-0.04,,,108.26,108.33,108.24,,,,76,0,,,,4.925,2.097611,2.292543,3.1,18.493323,5.24862
2007-01-04,108.28,-0.05,,,29522,,122416,,-2945,,269958,,1425,719,140,4.91,5.03,,4.5,4.87,,4.815,,4.67,926.1,,-0.03,,,108.35,108.35,108.28,,,,75,0,,,,4.9425,2.097611,2.292543,3.1,18.493323,5.24862
2007-01-05,108.41,0.13,,,34898,,123183,,259,,270217,,36,-281,5,4.88,5,,4.5,4.87,,4.785,,4.62,931.2,,-0.03,,,108.3,108.42,108.3,,,,74,0,,,,4.9125,2.089991,2.190598,3.1,18.493323,5.24862
2007-01-08,108.41,0,,,34548,,123247,,-1767,,268450,,290,1152,-160,4.89,5,,4.5,4.87,,4.79,,4.65,932.6,,-0.03,,,108.35,108.45,108.34,,,,71,0,,,,4.9125,2.089991,2.190598,3.1,18.493323,5.24862
2007-01-09,108.39,-0.02,,,34253,,121188,,2635,,271085,,-3035,36,207,4.9,4.98,,4.5,4.87,,4.795,,4.66,937.3,,-0.03,,,108.38,108.48,108.37,,,,70,0,,,,4.9125,2.089991,2.190598,3.1,18.493323,5.24862
2007-01-10,108.39,0,,,35299,,120439,,1377,,272462,,-1157,223,-415,4.9,4.97,,4.5,4.88,,4.805,,4.66,937,,-0.03,,,108.4,108.46,108.37,,,,69,0,,,,4.92,2.089991,2.190598,3.1,18.493323,5.24862
2007-01-11,108.31,-0.08,,,60218,,121932,,1342,,273804,,-5617,1537,124,4.93,4.98,,4.5,4.88,,4.83,,4.69,939.8,,-0.03,,,108.39,108.49,108.29,,,,68,0,,,,4.935,2.089991,2.190598,3.1,18.493323,5.24862
2007-01-12,108.19,-0.12,,,42247,,125194,,-398,,273406,,42,-3186,-478,4.97,5.02,,4.5,4.92,,4.87,,4.74,938.9,,-0.03,,,108.23,108.24,108.14,,,,67,0,,,,4.975,2.089991,2.190598,3.1,18.493323,5.24862
2007-01-15,108.15,-0.04,,,40828,,128030,,1275,,274681,,1149,53,-51,4.98,5.03,,4.5,4.93,,4.885,,4.77,940.5,,-0.04,,,108.14,108.18,108.09,,,,64,0,,,,4.99,2.089991,2.190598,3.1,18.493323,5.24862
2007-01-16,108.13,-0.02,,,34236,,132254,,-1286,,273395,,523,814,717,4.98,5.04,,4.5,4.94,,4.8925,,,938.1,,-0.04,,,108.16,108.22,108.12,,,,63,0,,,,4.995,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-17,108.16,0.03,,,44602,,136255,,-2552,,270843,,2903,-773,449,4.98,5.04,,4.5,4.94,,4.885,,4.75,936.5,,-0.04,,,108.16,108.18,108.07,,,,62,0,,,,4.9775,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-18,108.12,-0.04,,,35097,,139557,,-3323,,267520,,3333,-908,53,4.99,5.07,,4.5,4.94,,4.895,,4.79,937.1,,-0.04,,,108.14,108.18,108.09,,,,61,0,,,,4.985,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-19,108.25,0.13,,,37602,,142601,,1294,,268814,,-1054,-459,594,4.96,5.05,,4.5,4.94,,4.865,,4.75,936.7,,-0.03,,,108.17,108.25,108.13,,,,60,0,,,,4.955,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-22,108.21,-0.04,,,36765,,143270,,1023,,269837,,1297,1515,1063,4.97,5.06,,4.5,4.94,,4.875,,4.78,937.6,,-0.03,,,108.21,108.29,108.2,,,,57,0,,,,4.965,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-23,108.16,-0.05,,,34512,,142576,,-1477,,268360,,-672,0,311,4.98,5.07,,4.5,4.94,,4.88,,4.76,938.7,,-0.04,,,108.23,108.27,108.16,,,,56,0,,,,4.9625,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-24,108.02,-0.14,,,46950,,150253,,-2303,,266057,,-1397,689,301,5.02,5.1,,4.5,4.94,,4.92,,4.81,941.1,,-0.05,,,108.07,108.09,107.99,,,,55,0,,,,5,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-25,108.02,0,,,45981,,152183,,-1599,,264458,,-1257,31,230,5.02,5.09,,4.5,4.95,,4.915,,4.81,937.5,,-0.05,,,108.05,108.06,107.96,,,,54,0,,,,4.99,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-26,107.93,-0.09,,,45167,,151206,,-4363,,260095,,-972,892,-164,5.06,5.1,,4.5,4.95,,4.945,,4.87,936.3,,-0.05,,,107.95,108.03,107.9,,,,53,0,,,,5.0125,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-29,107.98,0.05,,,29811,,152970,,-3151,,256944,,465,530,109,5.04,5.08,,4.5,4.95,,4.925,,4.88,940,,-0.04,,,107.95,108,107.91,,,,50,0,,,,4.995,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-30,108.02,0.04,,,62230,,152638,,-2020,,254924,,3051,1761,-501,5.03,5.07,,4.5,4.96,,4.915,,4.9,940.4,,-0.05,,,108.02,108.13,107.99,,,,49,0,,,,4.9875,2.089991,2.190598,3.1,12.264754,5.24862
2007-01-31,108.07,0.05,,,44724,,155513,,1468,,256392,,-2536,-305,-341,5.02,5.06,,4.5,4.96,,4.91,,4.88,940.9,,-0.04,,,108.06,108.12,108.04,,,,48,0,,,,4.9775,2.089991,2.190598,3.1,12.264754,5.24862
2007-02-01,108.22,0.15,,,43012,,150110,,5172,,261564,,-3379,-418,161,4.96,5.03,,4.5,4.96,,4.865,,4.83,942,,-0.04,,,108.19,108.25,108.16,,,,47,0,,,,4.935,2.089991,2.190598,3,12.264754,3.58974
2007-02-02,108.07,-0.15,,,78001,,152047,,-4475,,257089,,357,-1054,-1155,5,5.13,,4.5,4.96,,4.92,,4.84,938.1,,-0.04,,,108.19,108.25,108.04,,,,46,0,,,,5.025,2.089991,2.190598,3,12.264754,3.58974
2007-02-05,108.09,0.02,,,45850,,158104,,-3490,,253599,,5423,357,-582,5,5.16,,4.5,4.96,,4.915,,4.83,938.1,,-0.05,,,108.09,108.09,107.99,,,,43,0,,,,5.05,1.681488,2.284791,3,12.264754,3.58974
2007-02-06,108.21,0.12,,,51515,,150977,,8842,,262441,,-7949,1104,360,4.97,5.1,,4.5,4.96,,4.8775,,4.81,936.6,,-0.05,,,108.12,108.25,108.12,,,,42,0,,,,5,1.681488,2.284791,3,12.264754,3.58974
2007-02-07,108.34,0.13,,,39985,,148325,,6233,,268674,,-1767,958,183,4.94,5.05,,4.5,4.96,,4.84,,4.77,933,,-0.04,,,108.26,108.34,108.26,,,,41,0,,,,4.955,1.681488,2.284791,3,12.264754,3.58974
2007-02-08,108.37,0.03,,,71818,,144932,,10453,,279127,,-1958,-1673,319,4.93,5.02,,4.5,4.95,,4.8325,,4.74,932.2,,-0.03,,,108.4,108.45,108.32,,,,40,0,,,,4.9375,1.681488,2.284791,3,12.264754,3.58974
2007-02-09,108.39,0.02,,,25717,,146630,,3171,,282298,,-565,-403,385,4.92,5.01,,4.5,4.95,,4.83,,4.73,935,,-0.03,,,108.4,108.42,108.35,,,,39,0,,,,4.9375,1.681488,2.284791,3,12.264754,3.58974
2007-02-12,108.39,0,,,35327,,147149,,635,,282933,,1234,533,-54,4.92,5.01,,4.5,4.95,,4.8325,,4.79,934.5,,-0.03,,,108.32,108.4,108.32,,,,36,0,,,,4.94,1.681488,2.284791,3,12.264754,3.58974
2007-02-13,108.34,-0.05,,,31758,,145637,,-605,,282328,,-635,391,-617,4.93,5.02,,4.5,4.95,,4.845,,4.8,936.6,,-0.02,,,108.36,108.41,108.33,,,,35,0,,,,4.955,1.681488,2.284791,3,12.264754,3.58974
2007-02-14,108.41,0.07,,,33877,,145481,,-1849,,280479,,376,1307,77,4.92,5,,4.5,4.95,,4.825,,4.82,937.8,,-0.02,,,108.31,108.41,108.28,,,,34,0,,,,4.9375,1.681488,2.284791,3,12.264754,3.58974
2007-02-15,108.58,0.17,,,56386,,155904,,17540,,298019,,-8265,-2258,-270,4.87,4.95,,4.5,4.94,,4.7775,,4.74,938.1,,-0.02,,,108.53,108.6,108.52,,,,33,0,,,,4.88,1.681488,2.284791,3,12.264754,3.58974
2007-02-16,108.6,0.02,,,39840,,159547,,9797,,307816,,-5260,-1640,-273,4.86,4.95,,4.5,4.94,,4.7725,,4.7,934.7,,,,,108.63,108.64,108.55,,,,32,0,,,,4.875,1.681488,2.284791,3,20.787354,3.58974
2007-02-20,108.49,-0.11,,,35463,,162039,,5681,,313497,,-2751,-729,-408,4.89,4.99,,4.5,4.94,,4.8075,,,935.9,,-0.01,,,108.59,108.61,108.49,,,,28,0,,,,4.915,1.681488,2.284791,3,20.787354,3.58974
2007-02-21,108.58,0.09,,,40868,,164664,,5590,,319087,,-5996,-29,-151,4.86,4.96,,4.5,4.94,,4.78,,4.68,938.3,,-0.02,,,108.52,108.6,108.48,,,,27,0,,,,4.89,1.681488,2.284791,3,20.787354,3.58974
2007-02-22,108.6,0.02,,,35354,,169377,,2301,,321388,,1029,95,-57,4.86,4.95,,4.5,4.94,,4.7725,,4.69,938.8,,-0.02,,,108.57,108.64,108.55,,,,26,0,,,,4.885,1.681488,2.284791,3,20.787354,3.58974
2007-02-23,108.62,0.02,,,30602,,171023,,-179,,321209,,-678,-514,9,4.86,4.95,,4.5,4.94,,4.765,,4.73,939.5,,-0.01,,,108.55,108.63,108.53,,,,25,0,,,,4.8825,1.681488,2.284791,3,20.787354,3.58974
2007-02-26,108.63,0.01,,,52495,,171481,,2788,,323997,,6325,-1623,-626,4.84,4.94,,4.5,4.94,,4.76,,4.68,938.6,,-0.01,,,108.7,108.75,108.62,,,,22,0,,,,4.8775,1.681488,2.284791,3,20.787354,3.58974
2007-02-27,108.56,-0.07,,,57520,,172754,,3497,,327494,,-4713,-224,499,4.86,4.96,,4.5,4.94,,4.775,,4.63,937.3,,-0.03,,,108.69,108.72,108.56,,,,21,0,,,,4.895,1.681488,2.284791,3,20.787354,3.58974
2007-02-28,108.56,0,,,73862,,180176,,3499,,330993,,-4134,1401,102,4.86,4.96,,4.5,4.94,,4.775,,4.5,938.3,,-0.02,,,108.79,108.81,108.54,,,,20,0,,,,4.9,1.681488,2.284791,3,20.787354,3.58974
2007-03-02,108.57,0.01,,,41970,,180254,,-3090,,327903,,2069,-738,-55,4.86,4.96,,4.5,4.94,,4.77,,4.56,940.9,,-0.02,,,108.56,108.59,108.51,,,,18,0,,,,4.915,1.681488,2.284791,2.9,20.787354,5.1395
2007-03-05,108.76,0.19,,,42155,,185725,,3493,,331396,,955,-948,-678,4.81,4.94,,4.5,4.94,,4.71,,4.52,942.2,,-0.01,,,108.65,108.76,108.64,,,,15,0,,,,4.865,2.170308,2.475799,2.9,20.787354,5.1395
2007-03-06,108.68,-0.08,,,34637,,185260,,-2168,,329228,,4103,578,-762,4.83,4.96,,4.5,4.94,,4.73,,4.51,950,,-0.01,,,108.72,108.75,108.66,,,,14,0,,,,4.8875,2.170308,2.475799,2.9,20.787354,5.1395
2007-03-07,108.79,0.11,,,42619,,187219,,4400,,333628,,-1137,-838,137,4.8,4.92,,4.5,4.94,,4.7025,,4.53,948,,,,,108.65,108.79,108.64,,,,13,0,,,,4.84,2.170308,2.475799,2.9,20.787354,5.1395
2007-03-08,108.74,-0.05,,,46025,,185712,,5053,,338681,,-1273,-1776,-369,4.81,4.93,,4.5,4.94,,4.71,,4.5,947,,-0.01,,,108.83,108.86,108.73,,,,12,0,,,,4.8475,2.170308,2.475799,2.9,20.787354,5.1395
2007-03-09,108.74,0,,,38549,,187229,,283,,338964,,-23,-234,470,4.8,4.93,,4.5,4.94,,4.6975,,4.51,948.2,,-0.01,,,108.7,108.78,108.67,,,,11,0,,,,4.84,2.170308,2.475799,2.9,20.787354,5.1395
2007-03-12,108.62,-0.12,,,44361,,183204,,-3570,,335394,,2278,2005,-628,4.83,4.96,,4.5,4.94,,4.73,,4.59,946.6,,,,,108.61,108.65,108.58,,,,8,0,,,,4.875,2.170308,2.475799,2.9,20.787354,5.1395
2007-03-13,108.55,-0.07,,,46245,,183338,,378,,335772,,627,-1435,432,4.84,4.97,,4.5,4.94,,4.7475,,4.56,944.2,,-0.01,,,108.68,108.68,108.54,,,,7,0,,,,4.8925,2.170308,2.475799,2.9,20.787354,5.1395
2007-03-14,108.69,0.14,,,61416,,161807,,6951,,342723,,-4906,192,26,4.81,4.94,,4.5,4.94,,4.705,,4.5,944.8,,,,,108.68,108.71,108.61,,,,6,0,,,,4.855,2.170308,2.475799,2.9,20.787354,5.1395
2007-03-15,108.66,-0.03,,,64367,,109194,,-3169,,339554,,722,-512,391,4.81,4.95,,4.5,4.94,,4.705,,4.53,947.2,,,,,108.63,108.68,108.61,,,,5,0,,,,4.8575,2.170308,2.475799,2.9,20.787354,5.1395
2007-03-16,108.74,0.08,,,57343,,64149,,7333,,346887,,-5825,-49,92,4.79,4.93,,4.5,4.94,,4.675,,4.54,944.6,,,,,108.68,108.77,108.68,,,,4,0,,,,4.835,2.170308,2.475799,2.9,10.250025,5.1395
2007-03-19,108.65,-0.09,,,36178,,34854,,2117,,349004,,273,-1351,-471,4.8,4.94,,4.5,4.94,,4.685,,4.55,945,,-0.01,,,108.73,108.79,108.63,,,,1,0,,,,4.845,2.170308,2.475799,2.9,10.250025,5.1395
