date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy,wti,sec_net_ktb3,sec_net_ktb10,indiv_net_ktb3,indiv_net_ktb10,etc_net_ktb3,etc_net_ktb10,pension_net_ktb3,pension_net_ktb10,ust10_open,ust10_high,ust10_low,ust2,ust2_open,ust2_high,ust2_low
2008-09-10,106.09,0.11,93.4,0,41173,0,133724,33,333,,298671,,1986,147,-149,5.73,5.89,,5.25,5.79,,5.545,,3.5668,1101,,-0.01,-3.36,,106.13,106.13,106.05,93.4,93.4,93.4,6,0,,,,5.23,5.613236,3.718138,4.2,35.599765,4.37086,102.52,-1957,,-5,,-355,,-1013,,3.6761,3.7275,3.5668,2.1593,2.3096,2.387,2.1593
2008-09-11,106.27,0.18,93.5,0.1,82684,0,98802,33,4226,,302897,,-3585,-506,251,5.69,5.86,,5.25,5.79,,5.495,,3.6305,1089.7,,-0.01,,,106.11,106.31,106.05,93.5,93.5,93.5,5,0,,,,5.165,5.613236,3.718138,4.2,35.599765,4.37086,103.01,-59,,-30,,-297,,-317,,3.5694,3.6788,3.5694,2.2077,2.1549,2.281,2.1346
2008-09-12,106.33,0.06,94,0.5,33246,29,54440,4,3572,,306469,,-4681,-211,100,5.66,5.85,,5.25,5.79,,5.49,,3.6434,1106,,,-3.4,,106.27,106.42,106.26,94.06,94.06,94,4,0,,,,5.155,5.613236,3.718138,4.2,35.599765,4.37086,100.62,2116,,-41,,-855,,-852,,3.6378,3.6545,3.5601,2.2197,2.2115,2.2441,2.1017
2008-09-16,106.68,0.35,92.4,-1.6,82550,0,143700,0,10371,,316840,,-5132,-1421,7,5.49,5.73,,5.25,5.79,,5.27,,3.3886,1108.7,,0.09,-3.38,,106.21,106.7,106.21,92.4,92.4,92.4,0,0,,,,4.885,5.613236,3.718138,4.2,18.105829,4.37086,95.45,846,,543,,-5214,,-1240,,3.5127,3.7196,3.3859,1.714,1.8721,2.1663,1.71
2008-09-17,106.37,-0.31,92.4,0,73737,0,148947,0,4757,,321597,,-1095,-658,-318,5.6,5.83,,5.25,5.79,,5.44,,3.4421,1150.7,,0.05,-5.52,,106.59,106.65,106.37,92.4,92.4,92.4,90,1,,,,5.09,5.613236,3.718138,4.2,18.105829,4.37086,91.41,-1944,,-199,,-543,,-428,,3.4048,3.5522,3.2567,1.8104,1.7131,2.0017,1.5675
2008-09-18,105.36,-1.01,92.4,0,123956,0,153719,0,-8919,,312678,,1374,1869,530,5.89,6.1,,5.25,5.79,,5.65,,3.4183,1134.2,,-0.03,-5.44,,106.45,106.47,104.83,92.4,92.4,92.4,89,0,,,,5.24,5.613236,3.718138,4.2,18.105829,4.37086,97.16,4901,,-163,,408,,720,,3.507,3.5779,3.3177,1.6392,1.9277,2.0053,1.5987
2008-09-19,105.68,0.32,92.4,0,94967,0,152021,0,-6310,,306368,,2494,842,-348,5.8,6,,5.25,5.79,,5.58,,3.552,1146.7,,-0.01,-5.46,,105.11,105.99,105.1,92.4,92.4,92.4,88,0,,,,5.2,5.613236,3.718138,4.2,18.105829,4.37086,97.89,3134,,-171,,359,,328,,3.4245,3.5603,3.3537,1.695,1.6666,1.8333,1.4157
2008-09-22,105.51,-0.17,92.4,0,62452,0,153394,0,-2842,,303526,,3033,484,-7,5.85,6.04,,5.25,5.79,,5.63,,3.8143,1135.5,,-0.04,-5.51,,105.65,105.75,105.34,92.4,92.4,92.4,85,0,,,,5.27,5.613236,3.718138,4.2,18.105829,4.37086,104.56,-1076,,173,,235,,295,,3.5618,3.8352,3.5618,2.1926,1.7247,2.3083,1.7207
2008-09-23,105.45,-0.06,92.4,0,68028,0,156032,0,-1787,,301739,,-2696,163,-184,5.88,6.06,,5.25,5.79,,5.63,,3.8408,1135.6,,-0.05,-5.51,,105.21,105.47,105.1,92.4,92.4,92.4,84,0,,,,5.285,5.613236,3.718138,4.2,18.105829,4.37086,114.37,4435,,31,,38,,77,,3.7736,3.9094,3.7614,2.1386,2.1552,2.2585,2.0768
2008-09-24,105.37,-0.08,92.4,0,52817,0,154927,0,262,,302001,,1233,-320,33,5.91,6.08,,5.25,5.79,,5.61,,3.8076,1150.6,,-0.05,-5.53,,105.44,105.65,105.37,92.4,92.4,92.4,83,0,,,,5.265,5.613236,3.718138,4.2,18.105829,4.37086,111.17,-395,,-24,,-789,,-170,,3.7868,3.8617,3.7774,2.0887,2.1383,2.1424,2.0104
2008-09-25,105.24,-0.13,92.4,0,71947,0,159398,0,-2357,,299644,,-2200,1477,85,5.93,6.1,,5.25,5.8,,5.615,,3.8066,1153.9,,-0.05,-5.53,,105.2,105.29,105.05,92.4,92.4,92.4,82,0,,,,5.27,5.613236,3.718138,4.2,18.105829,4.37086,106.95,2741,,-88,,342,,460,,3.8436,3.8512,3.7424,1.9645,2.0925,2.1173,1.9027
2008-09-26,104.93,-0.31,92.4,0,65475,0,162257,0,-3905,,295739,,1679,534,122,6.01,6.15,,5.25,5.81,,5.62,,3.8673,1161.4,,-0.07,-5.54,,105.26,105.42,104.91,92.4,92.4,92.4,81,0,,,,5.26,5.613236,3.718138,4.2,18.105829,4.37086,110.53,1536,,-216,,250,,245,,3.8075,3.9017,3.7725,2.1846,2.016,2.2047,1.988
2008-09-29,105.14,0.21,92.4,0,59001,0,160602,0,-1111,,294628,,1378,-144,-52,5.98,6.11,,5.25,5.82,,5.605,,3.8586,1157.5,,-0.07,-5.58,,104.85,105.14,104.74,92.4,92.4,92.4,78,0,,,,5.195,5.613236,3.718138,4.2,18.105829,4.37086,106.33,-943,,364,,508,,590,,3.8434,3.8682,3.7723,2.1123,2.1525,2.1525,1.988
2008-09-30,105.89,0.75,92.4,0,77704,0,157372,0,-639,,293989,,2613,-606,-412,5.74,5.86,,5.25,5.83,,5.5,,3.5776,1187.7,,,-5.6,,104.79,105.98,104.74,92.4,92.4,92.4,77,0,,,,5.09,5.613236,3.718138,4.2,18.105829,4.37086,96.38,-331,,-226,,-399,,-646,,3.851,3.8719,3.5074,1.665,2.1042,2.1484,1.5698
2008-10-01,105.81,-0.08,92.4,0,84275,0,157215,0,-197,,293792,,-1739,-9,42,5.75,5.87,,5.25,5.85,,5.53,,3.8243,1214.8,,,-3.56,,105.89,106.02,105.58,92.4,92.4,92.4,76,0,,,,5.14,5.613236,3.718138,4.5,18.105829,0.92593,100.67,510,,353,,1040,,527,,3.5933,3.8567,3.5813,1.9719,1.6765,2.008,1.6208
2008-10-02,106,0.19,92.4,0,48680,0,159615,0,-379,,293413,,-2673,853,128,5.7,5.82,,5.25,5.88,,5.485,,3.741,1191.2,,,-5.7,,105.83,106,105.73,92.4,92.4,92.4,75,0,,,,5.1,5.613236,3.718138,4.5,18.105829,0.92593,98.55,2119,,-4,,-44,,15,,3.8205,3.8338,3.6426,1.8277,1.9598,1.9799,1.7518
2008-10-06,105.82,-0.18,92.4,0,87283,0,160924,0,299,,293712,,-451,231,-156,5.77,5.89,,5.25,5.91,,5.51,,3.6142,1210.3,,-0.01,-3.61,,106.15,106.17,105.42,92.4,92.4,92.4,71,0,,,,5.065,5.108385,4.099033,4.5,18.105829,0.92593,93.89,124,,49,,-96,,-25,,3.6292,3.7578,3.5603,1.6022,1.6222,1.8106,1.5383
2008-10-07,106.37,0.55,92.4,0,83147,0,157428,0,188,,293900,,5061,-32,-800,5.6,5.72,,5.25,5.95,,5.4,,3.4606,1261.9,,0.04,-3.64,,106,106.44,105.63,92.4,92.4,92.4,70,0,,,,4.96,5.108385,4.099033,4.5,18.105829,0.92593,87.84,-2831,,-24,,-1562,,-1200,,3.5306,3.5742,3.4184,1.4419,1.5177,1.5897,1.3741
2008-10-08,106.39,0.02,92.4,0,104768,0,152594,0,2029,,295929,,1866,-1936,620,5.61,5.73,,5.25,5.96,,5.35,,3.5065,1334.7,,0.03,-5.83,,106.4,106.85,106.23,92.4,92.4,92.4,69,0,,,,4.9,5.108385,4.099033,4.5,18.105829,0.92593,90.08,-1381,,-445,,-753,,-645,,3.4779,3.5889,3.4522,1.4571,1.469,1.5931,1.4052
2008-10-09,107.3,0.91,92.4,0,81011,0,148947,0,5721,,301650,,-4630,-1518,-936,5.33,5.47,,5,5.96,,5.135,,3.6495,1372.7,,0.09,-1.67,,106.81,107.45,106.63,92.4,92.4,92.4,68,0,,,,4.795,5.108385,4.099033,4.5,18.105829,0.92593,88.97,2693,,346,,-1676,,-1365,,3.5045,3.843,3.4008,1.5564,1.4603,1.7252,1.3166
2008-10-10,107.53,0.23,96.56,4.16,43036,0,147055,0,-97,,301553,,-1951,129,81,5.23,5.4,,5,5.98,,5.09,,3.7983,1420.3,,0.1,-1.68,,107.23,107.68,107.2,96.56,96.56,96.56,67,0,,,,4.75,5.108385,4.099033,4.5,18.105829,0.92593,86.59,2038,,58,,-258,,-295,,3.6531,3.8515,3.6447,1.5478,1.5679,1.7611,1.5237
2008-10-13,107.37,-0.16,96.56,0,48586,0,147167,0,561,,302114,,-197,741,64,5.29,5.49,,5,6,,5.16,,3.8858,1372.8,,0.08,-0.3,,107.55,107.57,107.28,96.56,96.56,96.56,64,0,,,,4.8,5.108385,4.099033,4.5,18.105829,0.92593,77.73,-2015,,277,,569,,465,,3.7696,3.9204,3.679,1.618,1.5211,1.7313,1.4284
2008-10-14,107.38,0.01,96.56,0,58910,0,144492,0,441,,302555,,-523,49,11,5.28,5.5,,5,6.03,,5.13,,,1252.2,,0.08,-0.32,,107.47,107.6,107.32,96.56,96.56,96.56,63,0,,,,4.74,5.108385,4.099033,4.5,18.105829,0.92593,81.21,522,,-138,,-362,,-265,,,,,,,,
2008-10-15,107.72,0.34,96.56,0,71447,0,144782,0,4751,,307306,,-2620,-367,-456,5.17,5.47,,5,6.06,,5.05,,4.0792,1205,,0.11,-5.99,,107.35,107.8,107.31,96.56,96.56,96.56,62,0,,,,4.645,5.108385,4.099033,4.5,18.105829,0.92593,78.65,-1646,,116,,222,,-1021,,4.0782,4.0997,3.9646,1.8367,1.959,1.9794,1.7513
2008-10-16,107.46,-0.26,96.56,0,101372,0,146262,0,2363,,309669,,-7202,110,109,5.27,5.6,,5,6.08,,5.085,,3.955,1236.3,,0.08,-3.82,,107.75,107.96,107.35,96.56,96.56,96.56,61,0,,,,4.675,5.108385,4.099033,4.5,27.639123,0.92593,74.56,5821,,-532,,-669,,-553,,4.0811,4.1144,3.9531,1.5723,1.7998,1.8201,1.5561
2008-10-17,108.16,0.7,96.56,0,39158,0,144579,0,2804,,312473,,-260,-616,-45,5.03,5.48,,5,6.1,,4.91,,3.9627,1327.8,,0.13,-5.99,,107.62,108.25,107.59,96.56,96.56,96.56,60,0,,,,4.525,5.108385,4.099033,4.5,27.639123,0.92593,69.87,-1375,,-18,,-490,,-490,,3.9434,4.0607,3.9174,1.6286,1.5596,1.7058,1.5231
2008-10-20,108.16,0,96.56,0,37182,0,145519,0,1384,,313857,,-2907,128,234,5.03,5.5,,5,6.12,,4.91,,3.9356,1337.2,,0.12,-3.87,,108.23,108.29,108.06,96.56,96.56,96.56,57,0,,,,4.51,5.108385,4.099033,4.5,27.639123,0.92593,71.87,1253,,17,,-109,,-130,,3.9559,4.0198,3.8646,1.6188,1.6229,1.7209,1.5333
2008-10-21,108.23,0.07,96.56,0,36814,0,146332,0,2647,,316504,,-2748,202,21,5,5.49,,5,6.14,,4.9,,3.8435,1305.2,,0.11,-3.86,,108.23,108.3,108.12,96.56,96.56,96.56,56,0,,,,4.54,5.108385,4.099033,4.5,27.639123,0.92593,74.23,195,,75,,-392,,-400,,3.953,3.9985,3.8358,1.7123,1.6469,1.7696,1.602
2008-10-22,108.9,0.67,96.56,0,52577,0,145800,0,-954,,315550,,6129,108,-132,4.8,5.37,,5,6.15,,4.72,,3.7388,1323.9,,0.14,-0.43,,108.3,109.02,108.24,96.56,96.56,96.56,55,0,,,,4.53,5.108385,4.099033,4.5,27.639123,0.92593,71.23,-4862,,37,,-326,,-245,,3.8482,3.8837,3.686,1.6218,1.6996,1.7283,1.5015
2008-10-23,108.81,-0.09,96.56,0,57458,0,149522,0,2883,,318433,,-687,-346,-52,4.84,5.42,,5,6.16,,4.8,,3.5977,1365.4,,0.13,-3.94,,108.87,109.02,108.65,96.56,96.56,96.56,54,0,,,,4.665,5.108385,4.099033,4.5,27.639123,0.92593,65.59,-894,,228,,-1132,,-835,,3.7359,3.7388,3.5763,1.4946,1.6213,1.6213,1.4946
2008-10-24,108.75,-0.06,96.56,0,58972,0,148209,0,-58,,318375,,2018,-946,-139,4.84,5.47,,5,6.18,,4.8,,3.6915,1414.3,,0.13,-0.47,,108.75,108.91,108.12,96.56,96.56,96.56,53,0,,,,4.685,5.108385,4.099033,4.5,27.639123,0.92593,66.8,-302,,106,,-679,,-590,,3.6089,3.6934,3.5074,1.6208,1.5266,1.6208,1.4408
2008-10-27,109.61,0.86,96.56,0,61107,0,142212,0,-7222,,311153,,2585,1127,-170,4.52,5.22,,4.25,6.04,,4.46,,3.6894,1429.6,,0.1,3.28,,109.75,110.25,109.47,96.56,96.56,96.56,50,0,,,,4.585,5.108385,4.099033,4.5,27.639123,0.92593,63.22,2890,,158,,632,,565,,3.6752,3.7395,3.4747,1.5164,1.6192,1.6233,1.3565
2008-10-28,109.43,-0.18,96.56,0,38511,0,142685,0,333,,311486,,-380,-560,17,4.56,5.32,,4.25,6.05,,4.42,,3.6931,1432.1,,0.08,-4.04,,109.5,109.68,109.43,96.56,96.56,96.56,49,0,,,,4.63,5.108385,4.099033,4.5,27.639123,0.92593,63.25,1388,,-42,,-756,,-270,,3.695,3.7555,3.6029,1.5486,1.5321,1.6145,1.4253
2008-10-29,109.39,-0.04,96.56,0,52505,0,141729,0,-62,,311424,,2212,-304,-284,4.54,5.53,,4.25,6.06,,4.41,,3.8355,1478.5,,0.08,-0.56,,109.35,109.55,109.13,96.56,96.56,96.56,48,0,,,,4.6,5.108385,4.099033,4.5,27.639123,0.92593,62.76,-690,,-541,,-331,,-290,,3.6978,3.8719,3.6779,1.5727,1.5486,1.6676,1.5232
2008-10-30,109.75,0.36,96.56,0,42608,0,141067,0,-1073,,310351,,1145,769,498,4.39,5.5,,4.25,6.06,,4.3,,3.8575,1414.7,,0.09,-0.58,,109.56,109.87,109.54,96.56,96.56,96.56,47,0,,,,4.44,5.108385,4.099033,4.5,27.639123,0.92593,67.52,-1916,,-23,,600,,410,,3.8365,3.9046,3.7535,1.5438,1.6076,1.6236,1.4682
2008-10-31,109.58,-0.17,96.56,0,41194,0,139368,0,294,,310645,,836,-756,91,4.47,5.49,,4.25,5.98,,4.33,,3.9703,1291.4,,0.07,-4.05,,109.58,109.82,109.54,96.56,96.56,96.56,46,0,,,,4.51,5.108385,4.099033,4.5,27.639123,0.92593,65.96,-701,,134,,102,,59,,3.8479,3.9809,3.8479,1.5677,1.5319,1.6276,1.5279
2008-11-03,109.06,-0.52,96.56,0,41919,0,141869,0,-3079,,307566,,191,316,30,4.71,5.58,,4.25,5.97,,4.37,,3.9596,1277.1,,0.02,-4.1,,109.5,109.53,109.06,96.56,96.56,96.56,43,0,,,,4.51,5.108385,4.099033,4.6,27.639123,3.82082,67.82,2585,,325,,-368,,-400,,3.9519,3.9974,3.8324,1.56,1.5637,1.6321,1.484
2008-11-04,109.22,0.16,96.56,0,45334,0,146265,0,458,,308024,,3429,306,-62,4.68,5.51,,4.25,5.94,,4.33,,3.9161,1283.6,,0.03,-4.13,,109.1,109.37,109.04,96.56,96.56,96.56,42,0,,,,4.47,5.108385,4.099033,4.6,27.639123,3.82082,63.92,-3346,,-21,,-764,,-421,,3.9722,3.9722,3.8775,1.436,1.5841,1.6041,1.424
2008-11-05,109.4,0.18,96.56,0,40420,0,145863,0,667,,308691,,-2770,-433,-195,4.6,5.42,,4.25,5.93,,4.26,,3.7294,1281.5,,0.02,-4.15,,109.37,109.47,109.27,96.56,96.56,96.56,41,0,,,,4.425,4.815807,3.995519,4.6,27.639123,3.82082,70.54,3173,,-124,,-318,,-318,,3.9315,4.2385,3.7247,1.3839,1.44,1.5,1.3719
2008-11-06,109.47,0.07,96.56,0,40714,0,143186,0,2610,,311301,,-183,-293,-19,4.55,5.33,,4.25,5.92,,4.2,,3.7057,1265.9,,0.05,-0.69,,109.54,109.65,109.44,96.56,96.56,96.56,40,0,,,,4.41,4.815807,3.995519,4.6,27.639123,3.82082,65.33,-3371,,140,,1116,,390,,3.7332,3.8074,3.6575,1.3438,1.3918,1.4598,1.3318
2008-11-07,108.84,-0.63,96.56,0,73169,0,142799,0,107,,311408,,3217,97,700,4.72,5.43,,4,5.69,,4.25,,3.6923,1320.2,,-0.01,-2.17,,109.78,109.81,108.84,96.56,96.56,96.56,39,0,,,,4.51,4.815807,3.995519,4.6,27.639123,3.82082,60.77,-4918,,-52,,849,,660,,3.7103,3.8285,3.6565,1.2876,1.3516,1.3716,1.2636
2008-11-10,108.2,-0.64,96.56,0,71967,0,149909,0,2568,,313976,,-2879,-320,-31,5,5.59,,4,5.69,,4.31,,3.8082,1339.5,,-0.06,-4.24,,108.76,108.78,108.17,96.56,96.56,96.56,36,0,,,,4.56,4.815807,3.995519,4.6,27.639123,3.82082,61.05,524,,52,,86,,-6,,3.6855,3.8092,3.6525,1.3348,1.2867,1.4113,1.2586
2008-11-11,108.06,-0.14,96.56,0,69043,0,150964,0,2178,,316154,,-796,276,-200,5.01,5.61,,4,5.69,,4.29,,3.7718,1324.5,,-0.05,-4.24,,108.15,108.45,107.79,96.56,96.56,96.56,35,0,,,,4.49,4.815807,3.995519,4.6,27.639123,3.82082,62.44,-1094,,34,,-398,,-470,,3.8494,3.8561,3.7451,1.2539,1.3949,1.411,1.2458
2008-11-12,108.19,0.13,96.56,0,45349,0,150314,0,2484,,318638,,-1079,-105,-108,4.94,5.56,,4,5.59,,4.18,,,1337,,-0.05,-4.28,,107.9,108.42,107.83,96.56,96.56,96.56,34,0,,,,4.33,4.815807,3.995519,4.6,27.639123,3.82082,59.33,-877,,-122,,-193,,-140,,,,,,,,
2008-11-13,107.1,-1.09,96.56,0,57163,0,149379,0,-4050,,314588,,2125,508,10,5.24,5.85,,4,5.59,,4.29,,3.6485,1346.3,,-0.06,-4.29,,108.2,108.36,107.1,96.56,96.56,96.56,33,0,,,,4.43,4.815807,3.995519,4.6,27.639123,3.82082,56.17,838,,251,,318,,190,,3.7356,3.7489,3.6258,1.169,1.2297,1.2535,1.1449
2008-11-14,106.5,-0.6,93.64,-2.92,46285,0,147866,0,-5818,,308770,,1641,956,119,5.4,6.05,,4,5.56,,4.37,,3.862,1393.9,,-0.1,-6.41,,107.21,107.45,106.26,93.64,93.64,93.64,32,0,,,,4.47,4.815807,3.995519,4.6,27.639123,3.82082,58.27,2133,,513,,456,,300,,3.7415,3.8831,3.6822,1.233,1.1726,1.2612,1.1284
2008-11-17,107.13,0.63,93.64,0,55813,0,145772,0,-3579,,305191,,3597,106,226,5.23,5.91,,4,5.52,,4.33,,3.7368,1390.5,,-0.09,-4.28,,106.4,107.14,106.16,93.64,93.64,93.64,29,0,,,,4.4,4.815807,3.995519,4.6,7.775285,3.82082,57.06,-60,,-349,,59,,40,,3.823,3.823,3.6906,1.2117,1.1444,1.2562,1.1444
2008-11-18,106.72,-0.41,93.64,0,47780,0,144595,0,-4281,,300910,,2303,370,80,5.36,6.06,,4,5.51,,4.39,,3.6559,1409.7,,-0.1,-4.3,,107.14,107.33,106.7,93.64,93.64,93.64,28,0,,,,4.46,4.815807,3.995519,4.6,7.775285,3.82082,54.97,1215,,-339,,652,,325,,3.7188,3.7566,3.6522,1.1829,1.2072,1.2558,1.1789
2008-11-19,107.35,0.63,93.64,0,53474,0,141407,0,-1239,,299671,,120,329,130,5.16,5.91,,4,5.5,,4.355,,3.5312,1425.2,,-0.08,-0.95,,106.94,107.42,106.85,93.64,93.64,93.64,27,0,,,,4.42,4.815807,3.995519,4.6,7.775285,3.82082,54.39,117,,552,,-9,,-105,,3.6465,3.6653,3.5053,1.1379,1.2068,1.2271,1.1257
2008-11-20,107.35,0,93.64,0,68798,0,137698,0,-1834,,297837,,3394,-1092,78,5.15,5.91,,4,5.49,,4.39,,3.3286,1449,,-0.08,-0.96,,107.55,107.86,107.03,93.64,93.64,93.64,26,0,,,,4.43,4.815807,3.995519,4.6,7.775285,3.82082,53.65,-212,,-639,,305,,100,,3.5219,3.5311,3.3241,1.0644,1.1333,1.1901,1.0564
2008-11-21,107.8,0.45,93.64,0,50465,0,136376,0,-52,,297785,,-2754,446,-18,4.99,5.81,,4,5.48,,4.32,,3.0069,1488.4,,-0.06,-6.48,,107.49,107.87,107.14,93.64,93.64,93.64,25,0,,,,4.36,4.815807,3.995519,4.6,7.775285,3.82082,48.71,1853,,803,,-278,,-135,,3.334,3.3594,2.9893,0.9748,1.0719,1.1044,0.9505
2008-11-24,107.61,-0.19,93.64,0,38597,0,135732,0,150,,297935,,-591,101,186,5.06,5.88,,4,5.48,,4.35,,3.2081,1509,,-0.06,-4.35,,107.87,107.93,107.61,93.64,93.64,93.64,22,0,,,,4.37,4.815807,3.995519,4.6,7.775285,3.82082,49.57,769,,-693,,78,,-10,,3.0266,3.2648,2.9993,1.1109,0.9685,1.1312,0.9522
2008-11-25,107.62,0.01,93.64,0,54494,0,134888,0,-518,,297417,,-656,-247,721,5.05,5.88,,4,5.47,,4.34,,3.329,1498.3,,-0.06,-4.43,,107.7,107.78,107.24,93.64,93.64,93.64,21,0,,,,4.34,4.815807,3.995519,4.6,7.775285,3.82082,53.53,-533,,185,,1048,,145,,3.2062,3.3645,3.1775,1.2165,1.1266,1.237,1.094
2008-11-26,108,0.38,93.64,0,45599,0,133607,0,369,,297786,,-2165,-239,-529,4.88,5.77,,4,5.45,,4.28,,3.1078,1489.6,,-0.05,-4.45,,107.78,108.01,107.71,93.64,93.64,93.64,20,0,,,,4.29,4.815807,3.995519,4.6,7.775285,3.82082,49.87,3055,,124,,-615,,-320,,3.3298,3.3298,3.0457,1.1746,1.2738,1.3017,1.1389
2008-11-27,108.14,0.14,93.64,0,46905,0,135743,0,686,,298472,,-2761,-146,-2,4.86,5.74,,4,5.45,,4.26,,2.9793,1489.9,,-0.04,-4.48,,108.1,108.23,107.88,93.64,93.64,93.64,19,0,,,,4.28,4.815807,3.995519,4.6,7.775285,3.82082,54.43,2529,,253,,-559,,-340,,3.119,3.128,2.9758,1.1112,1.1872,1.2262,1.0795
2008-11-28,108.06,-0.08,93.64,0,42180,0,136680,0,846,,299318,,-482,-40,496,4.87,5.75,,4,5.45,,4.27,,,1482.7,,-0.05,-4.5,,108.15,108.28,108.05,93.64,93.64,93.64,18,0,,,,4.29,4.815807,3.995519,4.6,7.775285,3.82082,,-554,,-262,,-4,,-124,,,,,,,,
2008-12-01,108.64,0.58,93.64,0,49182,0,136959,0,1736,,301054,,-311,-564,-483,4.7,5.63,,4,5.45,,4.23,,2.92,1463.3,,-0.04,-4.56,,108.01,108.64,107.98,93.64,93.64,93.64,15,0,,,,4.225,4.815807,3.995519,4.5,7.775285,-1.1236,,420,,9,,-807,,-515,,2.9972,3.0069,2.9069,1.0123,1.1191,1.1587,0.9965
2008-12-02,109.07,0.43,93.64,0,54072,0,132672,0,1560,,302614,,1900,89,-233,4.44,5.5,,4,5.45,,4.16,,2.7369,1461.2,,-0.02,-1.13,,108.81,109.07,108.73,93.64,93.64,93.64,14,0,,,,4.2,4.815807,3.995519,4.5,7.775285,-1.1236,49.28,-2802,,-308,,-206,,-110,,2.9557,2.9662,2.6514,0.9132,1.0041,1.0397,0.8462
2008-12-03,109.75,0.68,93.64,0,49506,0,133657,0,4677,,307291,,-2219,-521,-12,4.26,5.35,,4,5.45,,4.05,,2.6793,1459.4,,-0.02,-4.65,,109.07,109.75,109.06,93.64,93.64,93.64,13,0,,,,4.08,4.815807,3.995519,4.5,7.775285,-1.1236,46.99,-1571,,-191,,-163,,-20,,2.7238,2.7935,2.6622,0.9009,0.9128,0.9721,0.8654
2008-12-04,109.35,-0.4,97.02,3.38,59860,0,134660,0,40,,307331,,-396,-755,-77,4.33,5.41,,4,5.45,,4.03,,2.6577,1463.6,,-0.01,-4.68,,109.58,109.86,109.35,97.02,97.02,97.02,12,0,,,,4.05,4.815807,3.995519,4.5,7.775285,-1.1236,46.79,1350,,-23,,-139,,-80,,2.6927,2.7717,2.6457,0.9005,0.9005,0.9796,0.857
2008-12-05,109.9,0.55,97.02,0,52455,0,136125,0,4766,,312097,,227,-351,-173,4.17,5.23,,4,5.45,,3.91,,2.5539,1473.2,,-0.01,-4.71,,109.6,109.97,109.49,97.02,97.02,97.02,11,0,,,,3.92,4.532822,4.278546,4.5,7.775285,-1.1236,43.68,-4243,,158,,-384,,-370,,2.6634,2.6788,2.5345,0.8288,0.896,0.9713,0.809
2008-12-08,109.73,-0.17,97.02,0,34614,0,141423,0,-593,,311504,,2666,-734,-143,4.22,5.26,,4,5.45,,3.93,,2.7037,1481.5,,-0.01,-4.75,,109.82,109.9,109.63,97.02,97.02,97.02,8,0,,,,3.95,4.532822,4.278546,4.5,7.775285,-1.1236,40.84,-993,,-41,,-162,,-140,,2.5767,2.7217,2.4915,0.9343,0.831,1.002,0.7517
2008-12-09,109.88,0.15,97.02,0,42120,0,141051,0,2860,,314364,,-388,-513,-728,4.16,5.21,,4,5.44,,3.9,,2.7447,1456.8,,-0.02,-4.77,,109.67,109.98,109.67,97.02,97.02,97.02,7,0,,,,3.93,4.532822,4.278546,4.5,7.775285,-1.1236,43.73,-3586,,-91,,2446,,-558,,2.6735,2.8034,2.6718,0.9458,0.9219,1.0816,0.914
2008-12-10,109.66,-0.22,97.02,0,35793,0,139742,0,314,,314678,,-117,178,139,4.21,5.2,,4,5.44,,3.88,,2.6459,1445,,-0.01,-4.8,,109.92,110.05,109.66,97.02,97.02,97.02,6,0,,,,3.92,4.532822,4.278546,4.5,7.775285,-1.1236,42.07,-767,,-2,,255,,-380,,2.7505,2.7738,2.628,0.8537,0.9454,1.0413,0.8219
2008-12-11,110.17,0.51,97.02,0,72289,0,130978,0,3152,,317830,,-4816,883,-70,4.01,4.96,,3,4.75,,3.52,,2.6849,1418.7,,-0.01,-1.27,,109.8,110.8,109.73,97.02,97.02,97.02,5,0,,,,3.7,4.532822,4.278546,4.5,7.775285,-1.1236,43.55,128,,187,,536,,815,,2.6559,2.7666,2.6431,0.8572,0.8611,0.949,0.8253
2008-12-12,110.44,0.27,97.02,0,38521,0,65529,0,1861,,319691,,-1154,183,10,3.95,4.85,,3,4.75,,3.48,,2.6028,1350.2,,-0.01,-4.89,,110.33,110.48,110.18,97.02,97.02,97.02,4,0,,,,3.68,4.532822,4.278546,4.5,7.775285,-1.1236,47.98,-1578,,-294,,972,,245,,2.6933,2.719,2.6002,0.7768,0.8606,0.9006,0.7728
2008-12-15,110.4,-0.04,99.68,2.66,18753,0,32194,0,-62,,319629,,-672,-635,60,3.97,4.81,,3,4.74,,3.54,,2.5731,1359.4,,-0.01,-4.93,,110.38,110.56,110.33,99.68,99.68,99.68,1,0,,,,3.75,4.532822,4.278546,4.5,7.775285,-1.1236,46.31,1572,,-60,,-203,,83,,2.6054,2.7778,2.4827,0.7668,0.7788,0.9031,0.6709
